measure_date,prod,da_price,Long,Short,imbalance
2024-01-01 07:00:00+00:00,0.0,0.0,-58.92,-58.92,69.34
2024-01-01 07:15:00+00:00,0.0,0.0,-57.68,-57.68,23.61
2024-01-01 07:30:00+00:00,5.77,0.0,-42.74,-42.74,43.89
2024-01-01 07:45:00+00:00,41.15,0.0,-38.94,-38.94,-39.26
2024-01-01 08:00:00+00:00,71.59,0.04,-20.4,-20.4,-44.98
2024-01-01 08:15:00+00:00,1020.16,0.04,-6.92,-6.92,-48.32
2024-01-01 08:30:00+00:00,3034.17,0.04,84.9,84.9,-48.94
2024-01-01 08:45:00+00:00,7863.16,0.04,-29.21,-29.21,-37.89
2024-01-01 09:00:00+00:00,6139.12,0.06,84.35,84.35,-69.32
2024-01-01 09:15:00+00:00,4874.05,0.06,-47.64,-47.64,4.1
2024-01-01 09:30:00+00:00,5618.94,0.06,-60.49,-60.49,11.13
2024-01-01 09:45:00+00:00,10887.87,0.06,-68.86,-68.86,17.5
2024-01-01 10:00:00+00:00,14739.45,0.54,75.15,75.15,-99.19
2024-01-01 10:15:00+00:00,17218.25,0.54,75.15,75.15,-90.03
2024-01-01 10:30:00+00:00,21534.51,0.54,-33.41,-33.41,-74.75
2024-01-01 10:45:00+00:00,19724.7,0.54,-55.75,-55.75,-63.13
2024-01-01 11:00:00+00:00,15977.33,2.24,-38.46,-38.46,7.46
2024-01-01 11:15:00+00:00,19798.38,2.24,-42.23,-42.23,-13.49
2024-01-01 11:30:00+00:00,15302.08,2.24,-46.02,-46.02,9.77
2024-01-01 11:45:00+00:00,10539.22,2.24,83.07,83.07,10.16
2024-01-01 12:00:00+00:00,12568.01,1.96,104.64,104.64,6.45
2024-01-01 12:15:00+00:00,6548.26,1.96,119.0,119.0,16.07
2024-01-01 12:30:00+00:00,3556.14,1.96,99.71,99.71,18.35
2024-01-01 12:45:00+00:00,1875.02,1.96,116.19,116.19,31.06
2024-01-01 13:00:00+00:00,4258.05,1.04,114.32,114.32,62.18
2024-01-01 13:15:00+00:00,4874.62,1.04,135.09,135.09,11.34
2024-01-01 13:30:00+00:00,4933.66,1.04,129.08,129.08,10.53
2024-01-01 13:45:00+00:00,3195.89,1.04,127.84,127.84,14.54
2024-01-01 14:00:00+00:00,2085.68,3.66,-16.59,-16.59,71.53
2024-01-01 14:15:00+00:00,60.69,3.66,94.64,94.64,59.18
2024-01-01 14:30:00+00:00,583.55,3.66,126.04,126.04,-3.6
2024-01-01 14:45:00+00:00,1019.36,3.66,104.36,104.36,-71.61
2024-01-01 15:00:00+00:00,29.46,43.06,-15.11,-15.11,-31.79
2024-01-01 15:15:00+00:00,0.0,43.06,-29.03,-29.03,-20.99
2024-01-01 15:30:00+00:00,0.0,43.06,0.09,0.09,16.43
2024-01-01 15:45:00+00:00,0.0,43.06,-1.9,-1.9,71.64
2024-01-01 16:00:00+00:00,0.0,49.93,77.29,77.29,-62.85
2024-01-01 16:15:00+00:00,0.0,49.93,76.34,76.34,-6.16
2024-01-01 16:30:00+00:00,0.0,49.93,76.34,76.34,-22.08
2024-01-01 16:45:00+00:00,0.0,49.93,-1.84,-1.84,-12.1
2024-01-01 17:00:00+00:00,0.0,58.0,76.34,76.34,-54.54
2024-01-01 17:15:00+00:00,0.0,58.0,77.72,77.72,-79.91
2024-01-01 17:30:00+00:00,0.0,58.0,78.88,78.88,-41.55
2024-01-01 17:45:00+00:00,0.0,58.0,85.09,85.09,-34.26
2024-01-01 18:00:00+00:00,0.0,54.25,77.7,77.7,18.07
2024-01-01 18:15:00+00:00,0.0,54.25,77.21,77.21,-3.12
2024-01-01 18:30:00+00:00,0.0,54.25,-29.76,-29.76,-30.07
2024-01-01 18:45:00+00:00,0.0,54.25,-9.6,-9.6,-66.46
2024-01-01 19:00:00+00:00,0.0,48.01,77.3,77.3,-55.82
2024-01-01 19:15:00+00:00,0.0,48.01,77.91,77.91,-23.51
2024-01-01 19:30:00+00:00,0.0,48.01,78.93,78.93,-3.77
2024-01-01 19:45:00+00:00,0.0,48.01,76.34,76.34,-1.02
2024-01-01 20:00:00+00:00,0.0,42.95,77.29,77.29,-21.18
2024-01-01 20:15:00+00:00,0.0,42.95,76.34,76.34,-11.36
2024-01-01 20:30:00+00:00,0.0,42.95,76.34,76.34,-13.34
2024-01-01 20:45:00+00:00,0.0,42.95,77.34,77.34,-9.04
2024-01-01 21:00:00+00:00,0.0,47.09,-38.97,-38.97,-49.07
2024-01-01 21:15:00+00:00,0.0,47.09,-40.97,-40.97,-51.98
2024-01-01 21:30:00+00:00,0.0,47.09,-49.69,-49.69,-71.17
2024-01-01 21:45:00+00:00,0.0,47.09,77.08,77.08,-98.75
2024-01-01 22:00:00+00:00,0.0,35.55,78.09,78.09,-66.46
2024-01-01 22:15:00+00:00,0.0,35.55,78.96,78.96,-65.18
2024-01-01 22:30:00+00:00,0.0,35.55,76.34,76.34,-75.41
2024-01-01 22:45:00+00:00,0.0,35.55,76.34,76.34,-98.03
2024-01-01 23:00:00+00:00,0.0,30.59,-146.41,-146.41,-24.43
2024-01-01 23:15:00+00:00,0.0,30.59,-66.81,-66.81,-41.02
2024-01-01 23:30:00+00:00,0.0,30.59,-65.7,-65.7,-58.03
2024-01-01 23:45:00+00:00,0.0,30.59,-65.38,-65.38,-72.13
2024-01-02 00:00:00+00:00,0.0,20.07,-64.98,-64.98,-21.48
2024-01-02 00:15:00+00:00,0.0,20.07,-64.22,-64.22,-28.4
2024-01-02 00:30:00+00:00,0.0,20.07,-64.03,-64.03,-23.71
2024-01-02 00:45:00+00:00,0.0,20.07,-26.15,-26.15,-11.58
2024-01-02 01:00:00+00:00,0.0,31.03,90.82,90.82,-45.85
2024-01-02 01:15:00+00:00,0.0,31.03,88.34,88.34,-59.11
2024-01-02 01:30:00+00:00,0.0,31.03,92.46,92.46,-16.72
2024-01-02 01:45:00+00:00,0.0,31.03,85.14,85.14,9.78
2024-01-02 02:00:00+00:00,0.0,18.39,-56.59,-56.59,58.88
2024-01-02 02:15:00+00:00,0.0,18.39,-61.61,-61.61,69.04
2024-01-02 02:30:00+00:00,0.0,18.39,-60.88,-60.88,83.46
2024-01-02 02:45:00+00:00,0.0,18.39,-60.56,-60.56,114.13
2024-01-02 03:00:00+00:00,0.0,11.08,-48.65,-48.65,72.2
2024-01-02 03:15:00+00:00,0.0,11.08,-54.03,-54.03,65.75
2024-01-02 03:30:00+00:00,0.0,11.08,-9.16,-9.16,118.42
2024-01-02 03:45:00+00:00,0.0,11.08,-19.49,-19.49,135.37
2024-01-02 04:00:00+00:00,0.0,13.78,-9.5,-9.5,147.29
2024-01-02 04:15:00+00:00,0.0,13.78,-20.87,-20.87,152.97
2024-01-02 04:30:00+00:00,0.0,13.78,-7.82,-7.82,194.11
2024-01-02 04:45:00+00:00,0.0,13.78,-29.94,-29.94,202.57
2024-01-02 05:00:00+00:00,0.0,47.63,-56.31,-56.31,233.28
2024-01-02 05:15:00+00:00,0.0,47.63,-56.7,-56.7,240.55
2024-01-02 05:30:00+00:00,0.0,47.63,-58.46,-58.46,244.91
2024-01-02 05:45:00+00:00,0.0,47.63,-53.83,-53.83,178.41
2024-01-02 06:00:00+00:00,0.0,58.1,-53.76,-53.76,107.3
2024-01-02 06:15:00+00:00,0.0,58.1,-20.56,-20.56,52.6
2024-01-02 06:30:00+00:00,0.0,58.1,-48.13,-48.13,70.1
2024-01-02 06:45:00+00:00,0.0,58.1,-24.31,-24.31,43.25
2024-01-02 07:00:00+00:00,0.0,65.67,80.8,80.8,-7.06
2024-01-02 07:15:00+00:00,0.0,65.67,98.93,98.93,-21.19
2024-01-02 07:30:00+00:00,13.21,65.67,98.66,98.66,-39.38
2024-01-02 07:45:00+00:00,314.49,65.67,111.61,111.61,-47.69
2024-01-02 08:00:00+00:00,1014.55,64.73,109.65,109.65,-110.33
2024-01-02 08:15:00+00:00,1684.68,64.73,144.68,144.68,-42.06
2024-01-02 08:30:00+00:00,1580.04,64.73,143.57,143.57,-47.51
2024-01-02 08:45:00+00:00,2560.8,64.73,88.96,88.96,-23.24
2024-01-02 09:00:00+00:00,2522.6,68.98,11.4,11.4,-97.57
2024-01-02 09:15:00+00:00,2558.09,68.98,59.68,59.68,-56.38
2024-01-02 09:30:00+00:00,3303.51,68.98,63.07,63.07,-62.98
2024-01-02 09:45:00+00:00,4025.25,68.98,79.73,79.73,-83.6
2024-01-02 10:00:00+00:00,4150.34,73.54,97.15,97.15,-84.8
2024-01-02 10:15:00+00:00,3906.8,73.54,100.84,100.84,-91.48
2024-01-02 10:30:00+00:00,3486.71,73.54,128.85,128.85,-132.74
2024-01-02 10:45:00+00:00,2902.17,73.54,141.74,141.74,-129.69
2024-01-02 11:00:00+00:00,2072.43,78.16,149.76,149.76,-214.2
2024-01-02 11:15:00+00:00,3037.46,78.16,115.24,115.24,-193.72
2024-01-02 11:30:00+00:00,2557.58,78.16,81.0,81.0,-198.53
2024-01-02 11:45:00+00:00,2824.29,78.16,60.01,60.01,-222.64
2024-01-02 12:00:00+00:00,2565.19,78.87,104.69,104.69,-209.18
2024-01-02 12:15:00+00:00,2173.62,78.87,17.51,17.51,-178.92
2024-01-02 12:30:00+00:00,2335.07,78.87,108.95,108.95,-255.11
2024-01-02 12:45:00+00:00,1595.54,78.87,103.17,103.17,-151.81
2024-01-02 13:00:00+00:00,1149.68,79.24,102.92,102.92,-103.85
2024-01-02 13:15:00+00:00,1505.05,79.24,103.62,103.62,-108.97
2024-01-02 13:30:00+00:00,1065.8,79.24,106.49,106.49,-107.33
2024-01-02 13:45:00+00:00,475.48,79.24,102.17,102.17,-118.6
2024-01-02 14:00:00+00:00,309.85,79.96,105.38,105.38,-134.37
2024-01-02 14:15:00+00:00,68.18,79.96,109.86,109.86,-182.58
2024-01-02 14:30:00+00:00,24.9,79.96,112.01,112.01,-172.37
2024-01-02 14:45:00+00:00,0.0,79.96,-1.29,-1.29,-124.68
2024-01-02 15:00:00+00:00,0.0,83.46,118.25,118.25,-162.46
2024-01-02 15:15:00+00:00,0.0,83.46,105.65,105.65,-129.43
2024-01-02 15:30:00+00:00,0.0,83.46,109.53,109.53,-67.94
2024-01-02 15:45:00+00:00,0.0,83.46,109.01,109.01,-9.8
2024-01-02 16:00:00+00:00,0.0,80.92,57.22,57.22,48.21
2024-01-02 16:15:00+00:00,0.0,80.92,102.81,102.81,13.32
2024-01-02 16:30:00+00:00,0.0,80.92,95.0,95.0,-25.78
2024-01-02 16:45:00+00:00,0.0,80.92,106.23,106.23,-43.74
2024-01-02 17:00:00+00:00,0.0,74.95,-6.72,-6.72,21.82
2024-01-02 17:15:00+00:00,0.0,74.95,-32.11,-32.11,-3.3
2024-01-02 17:30:00+00:00,0.0,74.95,-15.76,-15.76,40.94
2024-01-02 17:45:00+00:00,0.0,74.95,111.83,111.83,-13.68
2024-01-02 18:00:00+00:00,0.0,63.18,-37.38,-37.38,52.04
2024-01-02 18:15:00+00:00,0.0,63.18,-14.7,-14.7,12.5
2024-01-02 18:30:00+00:00,0.0,63.18,45.89,45.89,2.41
2024-01-02 18:45:00+00:00,0.0,63.18,95.0,95.0,-33.26
2024-01-02 19:00:00+00:00,0.0,57.11,114.91,114.91,-26.61
2024-01-02 19:15:00+00:00,0.0,57.11,114.15,114.15,-70.23
2024-01-02 19:30:00+00:00,0.0,57.11,105.7,105.7,-59.04
2024-01-02 19:45:00+00:00,0.0,57.11,96.99,96.99,-55.95
2024-01-02 20:00:00+00:00,0.0,46.89,129.8,129.8,-148.04
2024-01-02 20:15:00+00:00,0.0,46.89,128.36,128.36,-157.43
2024-01-02 20:30:00+00:00,0.0,46.89,96.99,96.99,-122.91
2024-01-02 20:45:00+00:00,0.0,46.89,114.03,114.03,-173.25
2024-01-02 21:00:00+00:00,0.0,40.0,515.1,515.1,-210.99
2024-01-02 21:15:00+00:00,0.0,40.0,325.12,325.12,-135.58
2024-01-02 21:30:00+00:00,0.0,40.0,127.32,127.32,-77.59
2024-01-02 21:45:00+00:00,0.0,40.0,96.99,96.99,-65.28
2024-01-02 22:00:00+00:00,0.0,7.43,119.97,119.97,-83.53
2024-01-02 22:15:00+00:00,0.0,7.43,116.84,116.84,-19.9
2024-01-02 22:30:00+00:00,0.0,7.43,107.13,107.13,-8.6
2024-01-02 22:45:00+00:00,0.0,7.43,96.99,96.99,-8.64
2024-01-02 23:00:00+00:00,0.0,-0.08,112.09,112.09,37.42
2024-01-02 23:15:00+00:00,0.0,-0.08,85.21,85.21,25.68
2024-01-02 23:30:00+00:00,0.0,-0.08,86.03,86.03,18.45
2024-01-02 23:45:00+00:00,0.0,-0.08,85.34,85.34,4.04
2024-01-03 00:00:00+00:00,0.0,-1.23,-22.93,-22.93,44.5
2024-01-03 00:15:00+00:00,0.0,-1.23,-20.11,-20.11,59.57
2024-01-03 00:30:00+00:00,0.0,-1.23,-18.02,-18.02,114.88
2024-01-03 00:45:00+00:00,0.0,-1.23,-2.91,-2.91,109.11
2024-01-03 01:00:00+00:00,0.0,-1.3,85.15,85.15,23.32
2024-01-03 01:15:00+00:00,0.0,-1.3,84.36,84.36,69.41
2024-01-03 01:30:00+00:00,0.0,-1.3,84.25,84.25,76.27
2024-01-03 01:45:00+00:00,0.0,-1.3,-37.44,-37.44,39.28
2024-01-03 02:00:00+00:00,0.0,-1.31,84.67,84.67,-31.57
2024-01-03 02:15:00+00:00,0.0,-1.31,-35.67,-35.67,16.35
2024-01-03 02:30:00+00:00,0.0,-1.31,84.25,84.25,-9.74
2024-01-03 02:45:00+00:00,0.0,-1.31,84.25,84.25,29.11
2024-01-03 03:00:00+00:00,0.0,-1.31,84.34,84.34,22.34
2024-01-03 03:15:00+00:00,0.0,-1.31,84.34,84.34,4.72
2024-01-03 03:30:00+00:00,0.0,-1.31,84.34,84.34,12.29
2024-01-03 03:45:00+00:00,0.0,-1.31,-55.07,-55.07,15.37
2024-01-03 04:00:00+00:00,0.0,-1.38,-31.58,-31.58,28.93
2024-01-03 04:15:00+00:00,0.0,-1.38,-28.69,-28.69,6.75
2024-01-03 04:30:00+00:00,0.0,-1.38,-6.61,-6.61,-38.88
2024-01-03 04:45:00+00:00,0.0,-1.38,100.19,100.19,-25.55
2024-01-03 05:00:00+00:00,0.0,1.09,103.85,103.85,-152.56
2024-01-03 05:15:00+00:00,0.0,1.09,104.36,104.36,-72.59
2024-01-03 05:30:00+00:00,0.0,1.09,108.92,108.92,-97.37
2024-01-03 05:45:00+00:00,0.0,1.09,104.1,104.1,-110.85
2024-01-03 06:00:00+00:00,0.0,40.59,-34.8,-34.8,-77.51
2024-01-03 06:15:00+00:00,0.0,40.59,-17.23,-17.23,-18.26
2024-01-03 06:30:00+00:00,0.0,40.59,-31.48,-31.48,-3.38
2024-01-03 06:45:00+00:00,0.0,40.59,-7.7,-7.7,-47.68
2024-01-03 07:00:00+00:00,0.0,59.61,8.43,8.43,-5.29
2024-01-03 07:15:00+00:00,0.0,59.61,104.0,104.0,-74.36
2024-01-03 07:30:00+00:00,1.93,59.61,112.04,112.04,-83.59
2024-01-03 07:45:00+00:00,31.22,59.61,112.65,112.65,-46.76
2024-01-03 08:00:00+00:00,496.6,60.61,5.49,5.49,53.21
2024-01-03 08:15:00+00:00,1861.97,60.61,-9.27,-9.27,95.27
2024-01-03 08:30:00+00:00,1607.07,60.61,-9.43,-9.43,174.88
2024-01-03 08:45:00+00:00,2394.18,60.61,-24.89,-24.89,160.11
2024-01-03 09:00:00+00:00,4807.49,57.0,-16.27,-16.27,63.88
2024-01-03 09:15:00+00:00,4155.33,57.0,-71.37,-71.37,80.0
2024-01-03 09:30:00+00:00,5976.13,57.0,-30.6,-30.6,71.83
2024-01-03 09:45:00+00:00,7174.06,57.0,-43.87,-43.87,68.46
2024-01-03 10:00:00+00:00,5450.79,54.89,10.96,10.96,-29.23
2024-01-03 10:15:00+00:00,4716.11,54.89,22.84,22.84,11.68
2024-01-03 10:30:00+00:00,6053.18,54.89,5.12,5.12,59.01
2024-01-03 10:45:00+00:00,9587.96,54.89,-24.14,-24.14,-0.4
2024-01-03 11:00:00+00:00,8085.09,53.89,108.04,108.04,55.92
2024-01-03 11:15:00+00:00,10731.46,53.89,110.82,110.82,28.8
2024-01-03 11:30:00+00:00,9449.88,53.89,105.26,105.26,53.04
2024-01-03 11:45:00+00:00,6855.13,53.89,96.28,96.28,14.77
2024-01-03 12:00:00+00:00,7674.29,54.42,-15.9,-15.9,129.62
2024-01-03 12:15:00+00:00,6762.69,54.42,73.28,73.28,104.45
2024-01-03 12:30:00+00:00,7214.39,54.42,-25.26,-25.26,160.4
2024-01-03 12:45:00+00:00,7842.82,54.42,-54.66,-54.66,137.66
2024-01-03 13:00:00+00:00,4980.24,60.86,-30.14,-30.14,143.05
2024-01-03 13:15:00+00:00,4468.21,60.86,-16.09,-16.09,122.94
2024-01-03 13:30:00+00:00,2488.59,60.86,2.89,2.89,38.34
2024-01-03 13:45:00+00:00,1782.24,60.86,111.81,111.81,-24.06
2024-01-03 14:00:00+00:00,1211.82,67.18,105.18,105.18,106.08
2024-01-03 14:15:00+00:00,1209.6,67.18,113.9,113.9,83.52
2024-01-03 14:30:00+00:00,540.91,67.18,106.6,106.6,96.26
2024-01-03 14:45:00+00:00,35.11,67.18,-12.99,-12.99,55.27
2024-01-03 15:00:00+00:00,0.0,73.59,89.25,89.25,50.47
2024-01-03 15:15:00+00:00,0.0,73.59,115.34,115.34,-23.1
2024-01-03 15:30:00+00:00,0.0,73.59,117.8,117.8,-78.87
2024-01-03 15:45:00+00:00,0.0,73.59,119.09,119.09,-34.45
2024-01-03 16:00:00+00:00,0.0,82.28,105.83,105.83,-74.59
2024-01-03 16:15:00+00:00,0.0,82.28,120.65,120.65,-40.36
2024-01-03 16:30:00+00:00,0.0,82.28,112.8,112.8,2.1
2024-01-03 16:45:00+00:00,0.0,82.28,106.12,106.12,47.54
2024-01-03 17:00:00+00:00,0.0,82.97,79.89,79.89,96.27
2024-01-03 17:15:00+00:00,0.0,82.97,78.33,78.33,127.85
2024-01-03 17:30:00+00:00,0.0,82.97,52.8,52.8,160.99
2024-01-03 17:45:00+00:00,0.0,82.97,107.21,107.21,53.03
2024-01-03 18:00:00+00:00,0.0,79.03,105.98,105.98,16.16
2024-01-03 18:15:00+00:00,0.0,79.03,111.39,111.39,-73.77
2024-01-03 18:30:00+00:00,0.0,79.03,114.47,114.47,-99.27
2024-01-03 18:45:00+00:00,0.0,79.03,130.86,130.86,-176.37
2024-01-03 19:00:00+00:00,0.0,73.23,125.58,125.58,-66.51
2024-01-03 19:15:00+00:00,0.0,73.23,-3.03,-3.03,-17.46
2024-01-03 19:30:00+00:00,0.0,73.23,-10.37,-10.37,51.12
2024-01-03 19:45:00+00:00,0.0,73.23,12.78,12.78,102.7
2024-01-03 20:00:00+00:00,0.0,67.41,-11.29,-11.29,176.44
2024-01-03 20:15:00+00:00,0.0,67.41,31.08,31.08,183.22
2024-01-03 20:30:00+00:00,0.0,67.41,90.39,90.39,171.94
2024-01-03 20:45:00+00:00,0.0,67.41,110.4,110.4,113.15
2024-01-03 21:00:00+00:00,0.0,65.0,111.38,111.38,104.16
2024-01-03 21:15:00+00:00,0.0,65.0,113.67,113.67,130.45
2024-01-03 21:30:00+00:00,0.0,65.0,-14.84,-14.84,194.18
2024-01-03 21:45:00+00:00,0.0,65.0,93.6,93.6,163.93
2024-01-03 22:00:00+00:00,0.0,58.12,103.89,103.89,102.64
2024-01-03 22:15:00+00:00,0.0,58.12,110.71,110.71,168.56
2024-01-03 22:30:00+00:00,0.0,58.12,-17.97,-17.97,212.32
2024-01-03 22:45:00+00:00,0.0,58.12,75.89,75.89,180.75
2024-01-03 23:00:00+00:00,0.0,57.3,-11.06,-11.06,131.07
2024-01-03 23:15:00+00:00,0.0,57.3,-19.37,-19.37,91.44
2024-01-03 23:30:00+00:00,0.0,57.3,-14.89,-14.89,71.94
2024-01-03 23:45:00+00:00,0.0,57.3,-15.05,-15.05,114.79
2024-01-04 00:00:00+00:00,0.0,50.46,-4.54,-4.54,51.03
2024-01-04 00:15:00+00:00,0.0,50.46,-5.79,-5.79,69.41
2024-01-04 00:30:00+00:00,0.0,50.46,3.14,3.14,66.65
2024-01-04 00:45:00+00:00,0.0,50.46,-19.41,-19.41,64.28
2024-01-04 01:00:00+00:00,0.0,40.0,-14.66,-14.66,92.63
2024-01-04 01:15:00+00:00,0.0,40.0,-23.4,-23.4,108.72
2024-01-04 01:30:00+00:00,0.0,40.0,-8.06,-8.06,24.84
2024-01-04 01:45:00+00:00,0.0,40.0,80.73,80.73,7.88
2024-01-04 02:00:00+00:00,0.0,25.48,86.55,86.55,44.13
2024-01-04 02:15:00+00:00,0.0,25.48,-10.62,-10.62,50.85
2024-01-04 02:30:00+00:00,0.0,25.48,80.73,80.73,31.9
2024-01-04 02:45:00+00:00,0.0,25.48,80.73,80.73,72.76
2024-01-04 03:00:00+00:00,0.0,35.0,85.17,85.17,77.67
2024-01-04 03:15:00+00:00,0.0,35.0,92.44,92.44,45.31
2024-01-04 03:30:00+00:00,0.0,35.0,92.13,92.13,87.51
2024-01-04 03:45:00+00:00,0.0,35.0,92.77,92.77,97.78
2024-01-04 04:00:00+00:00,0.0,57.73,88.82,88.82,84.24
2024-01-04 04:15:00+00:00,0.0,57.73,89.37,89.37,139.54
2024-01-04 04:30:00+00:00,0.0,57.73,-2.14,-2.14,115.07
2024-01-04 04:45:00+00:00,0.0,57.73,112.71,112.71,52.84
2024-01-04 05:00:00+00:00,0.0,72.65,124.22,124.22,-123.99
2024-01-04 05:15:00+00:00,0.0,72.65,120.8,120.8,-184.33
2024-01-04 05:30:00+00:00,0.0,72.65,162.21,162.21,-112.69
2024-01-04 05:45:00+00:00,0.0,72.65,-12.46,-12.46,4.77
2024-01-04 06:00:00+00:00,0.0,85.02,-25.16,-25.16,66.32
2024-01-04 06:15:00+00:00,0.0,85.02,112.68,112.68,-1.56
2024-01-04 06:30:00+00:00,0.0,85.02,121.32,121.32,26.82
2024-01-04 06:45:00+00:00,0.0,85.02,118.26,118.26,36.14
2024-01-04 07:00:00+00:00,0.0,91.47,118.19,118.19,-33.69
2024-01-04 07:15:00+00:00,0.0,91.47,116.65,116.65,-35.56
2024-01-04 07:30:00+00:00,0.0,91.47,128.28,128.28,-48.74
2024-01-04 07:45:00+00:00,2.1,91.47,9.42,9.42,35.27
2024-01-04 08:00:00+00:00,411.66,94.2,-157.36,-157.36,61.14
2024-01-04 08:15:00+00:00,51.84,94.2,-92.18,-92.18,78.21
2024-01-04 08:30:00+00:00,840.57,94.2,-56.36,-56.36,101.64
2024-01-04 08:45:00+00:00,3915.39,94.2,-86.78,-86.78,172.42
2024-01-04 09:00:00+00:00,5482.64,91.61,117.28,117.28,75.6
2024-01-04 09:15:00+00:00,2612.79,91.61,121.33,121.33,78.27
2024-01-04 09:30:00+00:00,2811.57,91.61,123.64,123.64,-22.79
2024-01-04 09:45:00+00:00,4618.82,91.61,124.05,124.05,-71.89
2024-01-04 10:00:00+00:00,3224.8,90.03,141.31,141.31,-119.09
2024-01-04 10:15:00+00:00,2360.3,90.03,148.25,148.25,-39.56
2024-01-04 10:30:00+00:00,2915.45,90.03,157.23,157.23,-66.57
2024-01-04 10:45:00+00:00,6083.44,90.03,155.8,155.8,-154.36
2024-01-04 11:00:00+00:00,5037.01,86.3,131.59,131.59,-114.23
2024-01-04 11:15:00+00:00,4793.58,86.3,137.25,137.25,-100.3
2024-01-04 11:30:00+00:00,3575.49,86.3,155.94,155.94,-127.39
2024-01-04 11:45:00+00:00,5014.32,86.3,138.26,138.26,-109.1
2024-01-04 12:00:00+00:00,6505.41,85.96,128.49,128.49,-43.91
2024-01-04 12:15:00+00:00,6062.26,85.96,143.54,143.54,-53.63
2024-01-04 12:30:00+00:00,2620.01,85.96,124.76,124.76,-60.34
2024-01-04 12:45:00+00:00,2176.86,85.96,119.31,119.31,-38.47
2024-01-04 13:00:00+00:00,1617.49,92.11,127.52,127.52,-9.23
2024-01-04 13:15:00+00:00,1551.62,92.11,124.61,124.61,34.68
2024-01-04 13:30:00+00:00,1085.39,92.11,136.87,136.87,54.93
2024-01-04 13:45:00+00:00,109.37,92.11,20.66,20.66,58.13
2024-01-04 14:00:00+00:00,534.94,98.62,44.59,44.59,117.48
2024-01-04 14:15:00+00:00,44.22,98.62,8.65,8.65,103.9
2024-01-04 14:30:00+00:00,26.57,98.62,62.61,62.61,74.32
2024-01-04 14:45:00+00:00,15.91,98.62,3.45,3.45,75.26
2024-01-04 15:00:00+00:00,0.0,105.73,135.89,135.89,-44.15
2024-01-04 15:15:00+00:00,0.0,105.73,141.43,141.43,-127.42
2024-01-04 15:30:00+00:00,0.0,105.73,148.81,148.81,-164.0
2024-01-04 15:45:00+00:00,0.0,105.73,140.49,140.49,-115.86
2024-01-04 16:00:00+00:00,0.0,133.23,72.74,72.74,-17.75
2024-01-04 16:15:00+00:00,0.0,133.23,146.25,146.25,-49.18
2024-01-04 16:30:00+00:00,0.0,133.23,188.9,188.9,-43.14
2024-01-04 16:45:00+00:00,0.0,133.23,181.5,181.5,-86.09
2024-01-04 17:00:00+00:00,0.0,144.65,68.95,68.95,-64.58
2024-01-04 17:15:00+00:00,0.0,144.65,71.23,71.23,-81.03
2024-01-04 17:30:00+00:00,0.0,144.65,66.93,66.93,-75.03
2024-01-04 17:45:00+00:00,0.0,144.65,67.34,67.34,-48.29
2024-01-04 18:00:00+00:00,0.0,125.0,160.43,160.43,20.61
2024-01-04 18:15:00+00:00,0.0,125.0,72.56,72.56,-14.12
2024-01-04 18:30:00+00:00,0.0,125.0,77.1,77.1,0.78
2024-01-04 18:45:00+00:00,0.0,125.0,41.31,41.31,14.24
2024-01-04 19:00:00+00:00,0.0,103.59,55.68,55.68,-58.24
2024-01-04 19:15:00+00:00,0.0,103.59,64.27,64.27,-72.64
2024-01-04 19:30:00+00:00,0.0,103.59,103.39,103.39,-56.58
2024-01-04 19:45:00+00:00,0.0,103.59,67.65,67.65,-52.33
2024-01-04 20:00:00+00:00,0.0,100.01,124.44,124.44,-54.04
2024-01-04 20:15:00+00:00,0.0,100.01,131.63,131.63,-59.82
2024-01-04 20:30:00+00:00,0.0,100.01,114.05,114.05,-16.17
2024-01-04 20:45:00+00:00,0.0,100.01,97.03,97.03,-0.12
2024-01-04 21:00:00+00:00,0.0,94.86,117.19,117.19,-41.65
2024-01-04 21:15:00+00:00,0.0,94.86,25.31,25.31,-53.21
2024-01-04 21:30:00+00:00,0.0,94.86,68.02,68.02,-39.18
2024-01-04 21:45:00+00:00,0.0,94.86,119.78,119.78,-48.44
2024-01-04 22:00:00+00:00,0.0,88.83,130.69,130.69,-90.89
2024-01-04 22:15:00+00:00,0.0,88.83,131.57,131.57,-79.72
2024-01-04 22:30:00+00:00,0.0,88.83,132.09,132.09,-78.13
2024-01-04 22:45:00+00:00,0.0,88.83,123.95,123.95,-57.13
2024-01-04 23:00:00+00:00,0.0,86.08,146.14,146.14,-39.54
2024-01-04 23:15:00+00:00,0.0,86.08,156.25,156.25,-35.53
2024-01-04 23:30:00+00:00,0.0,86.08,136.13,136.13,-26.27
2024-01-04 23:45:00+00:00,0.0,86.08,96.25,96.25,-31.36
2024-01-05 00:00:00+00:00,0.0,80.51,130.21,130.21,-26.72
2024-01-05 00:15:00+00:00,0.0,80.51,126.2,126.2,-46.85
2024-01-05 00:30:00+00:00,0.0,80.51,93.53,93.53,-45.15
2024-01-05 00:45:00+00:00,0.0,80.51,94.85,94.85,-3.75
2024-01-05 01:00:00+00:00,0.0,77.01,27.14,27.14,-21.0
2024-01-05 01:15:00+00:00,0.0,77.01,-74.06,-74.06,-39.34
2024-01-05 01:30:00+00:00,0.0,77.01,-68.52,-68.52,-19.42
